iter	Passed	Remaining
0	147	147655
1	150	75307
2	152	50800
3	154	38572
4	157	31252
5	159	26371
6	161	22860
7	163	20265
8	165	18188
9	167	16545
10	168	15177
11	170	14044
12	172	13074
13	174	12280
14	176	11601
15	178	10964
16	180	10415
17	181	9877
18	183	9458
19	185	9091
20	186	8716
21	188	8376
22	189	8070
23	191	7803
24	193	7535
25	194	7302
26	196	7084
27	197	6849
28	198	6663
29	200	6476
30	201	6302
31	202	6115
32	203	5962
33	204	5813
34	205	5675
35	206	5531
36	207	5400
37	208	5273
38	209	5150
39	209	5033
40	210	4923
41	211	4816
42	211	4715
43	212	4620
44	213	4527
45	214	4438
46	214	4353
47	215	4270
48	215	4191
49	216	4115
50	217	4042
51	217	3971
52	218	3901
53	218	3835
54	219	3771
55	220	3709
56	220	3649
57	221	3591
58	221	3535
59	222	3481
60	222	3428
61	223	3377
62	223	3328
63	224	3281
64	224	3236
65	225	3191
66	226	3147
67	226	3101
68	226	3061
69	227	3021
70	227	2981
71	228	2943
72	228	2905
73	229	2870
74	229	2835
75	230	2800
76	230	2766
77	231	2734
78	231	2702
79	232	2672
80	232	2642
81	233	2613
82	233	2583
83	234	2555
84	234	2526
85	235	2499
86	235	2470
87	235	2445
88	236	2420
89	236	2395
90	237	2372
91	237	2348
92	238	2325
93	239	2303
94	239	2281
95	240	2260
96	240	2238
97	241	2218
98	241	2199
99	242	2181
100	242	2162
101	243	2141
102	243	2122
103	244	2104
104	244	2086
105	245	2068
106	245	2051
107	246	2033
108	246	2017
109	247	2001
110	247	1985
111	248	1968
112	248	1953
113	249	1937
114	249	1922
115	250	1906
116	250	1891
117	251	1877
118	251	1862
119	252	1848
120	252	1834
121	253	1821
122	253	1806
123	253	1793
124	254	1780
125	254	1767
126	255	1754
127	255	1741
128	256	1729
129	256	1717
130	257	1705
131	257	1694
132	258	1682
133	258	1671
134	259	1660
135	259	1649
136	260	1639
137	260	1627
138	261	1617
139	261	1606
140	262	1596
141	262	1586
142	263	1577
143	263	1567
144	264	1557
145	264	1548
146	265	1539
147	265	1530
148	266	1521
149	267	1513
150	267	1504
151	268	1495
152	268	1487
153	269	1479
154	269	1470
155	270	1462
156	270	1454
157	271	1445
158	271	1437
159	272	1429
160	272	1422
161	273	1414
162	274	1407
163	274	1399
164	275	1391
165	275	1384
166	276	1377
167	276	1370
168	277	1363
169	277	1356
170	278	1348
171	278	1342
172	279	1335
173	279	1328
174	280	1321
175	280	1315
176	281	1308
177	281	1302
178	282	1296
179	283	1289
180	283	1282
181	283	1276
182	284	1269
183	284	1263
184	285	1257
185	286	1251
186	286	1246
187	287	1240
188	287	1234
189	288	1228
190	288	1222
191	289	1216
192	289	1210
193	290	1205
194	290	1199
195	291	1193
196	291	1188
197	292	1183
198	292	1177
199	293	1172
200	293	1167
201	294	1162
202	294	1157
203	295	1151
204	295	1147
205	296	1142
206	297	1138
207	297	1133
208	298	1128
209	298	1123
210	299	1119
211	299	1114
212	300	1109
213	300	1105
214	301	1100
215	302	1096
216	302	1092
217	303	1087
218	303	1083
219	304	1078
220	304	1074
221	305	1069
222	305	1065
223	306	1061
224	306	1057
225	307	1052
226	308	1048
227	308	1044
228	309	1040
229	309	1036
230	310	1032
231	310	1028
232	311	1024
233	311	1020
234	312	1016
235	312	1012
236	313	1008
237	313	1004
238	314	1001
239	315	997
240	315	994
241	316	991
242	316	987
243	317	983
244	318	980
245	318	976
246	319	972
247	319	969
248	320	965
249	320	961
250	321	958
251	321	954
252	322	951
253	322	947
254	323	944
255	323	940
256	324	937
257	324	933
258	325	930
259	325	927
260	326	923
261	326	920
262	327	917
263	327	914
264	328	910
265	328	907
266	329	904
267	330	901
268	330	898
269	331	895
270	331	892
271	332	888
272	332	885
273	333	882
274	333	879
275	334	876
276	334	873
277	335	870
278	335	867
279	336	864
280	336	862
281	337	858
282	337	856
283	338	853
284	338	850
285	339	847
286	339	844
287	340	841
288	340	838
289	341	836
290	342	833
291	342	830
292	343	827
293	343	825
294	344	822
295	344	819
296	345	816
297	345	814
298	346	811
299	346	808
300	347	805
301	347	803
302	348	800
303	348	798
304	349	795
305	349	793
306	350	790
307	350	787
308	351	785
309	351	782
310	352	780
311	352	778
312	353	775
313	353	773
314	354	770
315	354	768
316	355	765
317	355	763
318	356	761
319	357	758
320	357	756
321	358	753
322	358	751
323	359	749
324	359	746
325	360	744
326	360	742
327	361	739
